2752,4896,926,2067,0,200,0,926,1350,2874,584,925,511,756,717,182.24557976844937,0.00619526115117698
2752,4896,925,2064,0,200,0,925,1331,2879,575,924,528,772,733,184.16991595875032,0.006069223989962607
2752,4896,926,2063,0,200,0,926,1331,2875,580,925,529,772,732,185.37593514716963,0.005986636727327629
2752,4896,928,2066,0,200,0,928,1341,2870,573,927,523,763,725,183.66349676765194,0.005583547900653784
2752,4896,927,2064,0,200,0,927,1334,2877,584,926,531,772,730,185.50560605933416,0.005647915341336906
2752,4896,928,2066,0,200,0,928,1350,2870,582,927,517,757,716,183.85194927112522,0.006256650711562076
2752,4896,927,2066,0,200,0,927,1350,2866,584,926,521,756,716,183.3805614080959,0.006105235657929116
2752,4896,926,2073,0,200,0,926,1347,2875,583,925,525,759,726,175.6186720301569,0.0069805480916824295
2752,4896,926,2070,0,200,0,926,1341,2877,582,925,535,765,729,179.4515195152483,0.006273473924480742
2752,4896,926,2067,0,200,0,926,1347,2874,569,925,535,759,720,182.3161784840767,0.006059046800892173
2752,4896,927,2067,0,200,0,927,1334,2876,578,926,549,771,733,182.27659173899252,0.005972243267272401
2752,4896,927,2065,0,200,0,927,1342,2868,579,926,550,764,723,184.3734935359358,0.006112803579352462
2752,4896,926,2068,0,200,0,926,1343,2877,577,925,550,762,725,180.81845772571947,0.006027375189646467
2752,4896,926,2063,0,200,0,926,1341,2879,580,925,556,765,722,185.7189548467082,0.0057141138371371285
2752,4896,926,2067,0,200,0,926,1347,2867,581,925,553,758,720,181.23440876533405,0.006154597116367994
2752,4896,926,2065,0,200,0,926,1349,2877,575,925,553,756,716,183.1684543709432,0.00605220623639785
2752,4896,925,2065,0,200,0,925,1347,2875,574,924,559,757,718,183.34908002266445,0.0055903199959345526
2752,4896,926,2066,0,200,0,926,1347,2876,571,925,564,758,719,181.98588879759822,0.006121831122728977
2752,4896,925,2065,0,200,0,925,1347,2868,569,924,563,756,718,182.91657485950867,0.006340312833794394
2752,4896,926,2066,0,200,0,926,1352,2875,569,925,562,752,714,181.80334092424354,0.006228474220757819
2752,4896,926,2065,0,200,0,926,1344,2868,567,925,573,760,721,182.54179455230346,0.005746639066672643
2752,4896,926,2067,0,200,0,926,1339,2876,570,925,582,766,728,181.36509927647117,0.005654885982086572
2752,4896,927,2065,0,200,0,927,1345,2867,569,926,582,761,720,183.05821302461476,0.005966026160456352
2752,4896,925,2065,0,200,0,925,1347,2877,570,924,582,758,718,183.1789590152209,0.006072486804805508
2752,4896,924,2066,0,200,0,924,1341,2877,572,923,595,762,725,181.01943046765817,0.006451804116869188
2752,4896,926,2066,0,200,0,926,1352,2876,569,925,590,754,714,182.6093345750247,0.005496945086272729
2752,4896,926,2067,0,200,0,926,1331,2867,574,925,618,774,736,180.9292799393268,0.006134546800644611
2752,4896,927,2066,0,200,0,927,1330,2875,562,926,627,775,736,182.13887501593544,0.005811211315515618
2752,4896,927,2069,0,200,0,927,1339,2876,576,926,623,765,730,179.36053375632278,0.005844003905102045
2752,4896,928,2065,0,200,0,928,1347,2866,569,927,625,758,718,182.974909412531,0.005956121902579884
2752,4896,927,2066,0,200,0,927,1346,2867,571,926,630,759,720,181.87557864947135,0.006330909215558434
2752,4896,926,2065,0,200,0,926,1331,2867,555,925,653,773,734,183.0355305625903,0.006296820958930652
2752,4896,926,2066,0,200,0,926,1339,2866,571,925,648,765,727,182.54125751950687,0.005552445001476212
2752,4896,926,2065,0,200,0,926,1333,2867,576,925,653,773,732,183.11735033000576,0.005819835293662148
2752,4896,927,2067,0,200,0,927,1334,2877,576,926,653,771,733,182.78913298128353,0.00566486380699503
2752,4896,926,2068,0,200,0,926,1332,2875,577,925,654,772,736,181.4061546180399,0.005527106001827945
2752,4896,925,2063,0,200,0,925,1346,2874,578,924,639,758,717,185.8912576817769,0.005446465940346973
2752,4896,926,2067,0,200,0,926,1349,2865,580,925,638,757,718,183.24058993595696,0.00531555730201036
2752,4896,925,2066,0,200,0,925,1339,2875,580,924,646,765,727,183.2349258486671,0.005007589539651422
2752,4896,926,2069,0,200,0,926,1348,2869,586,925,641,758,721,182.8582147033079,0.004752942453114564
2752,4896,926,2066,0,200,0,926,1346,2867,586,925,639,758,720,183.22766100041247,0.005251456220696429
2752,4896,927,2069,0,200,0,927,1345,2865,591,926,644,760,724,182.0381140325697,0.005882461043555605
2752,4896,926,2066,0,200,0,926,1331,2867,587,925,655,772,735,182.51799024159666,0.0056664071043683395
2752,4896,925,2066,0,200,0,925,1332,2876,589,924,653,772,734,181.7891756691163,0.005677478559271125
2752,4896,926,2073,0,200,0,926,1351,2866,592,925,638,754,722,176.35687000066605,0.006440678150510852
2752,4896,926,2069,0,200,0,926,1350,2874,594,925,639,755,719,180.64494111045397,0.0064899300942036385
2752,4896,926,2069,0,200,0,926,1346,2868,595,925,640,759,723,178.34506052778116,0.006622507802763794
2752,4896,927,2065,0,200,0,927,1331,2876,595,926,655,773,734,182.34945616536706,0.006233269000873362
2752,4896,926,2068,0,200,0,926,1346,2865,595,925,640,761,722,179.6897145166119,0.006233195053967623
2752,4896,927,2067,0,200,0,927,1350,2879,596,926,637,760,717,181.5280124155334,0.006343082391407826
2752,4896,926,2065,0,200,0,926,1341,2868,595,925,644,770,724,182.69999717112714,0.005919617058574624
2752,4896,927,2065,0,200,0,927,1339,2868,594,926,648,777,726,182.63689813945362,0.005976855314507214
2752,4896,927,2064,0,200,0,927,1333,2866,598,926,653,787,731,183.4964921770373,0.006023529906216424
2752,4896,925,2067,0,200,0,925,1344,2867,596,924,642,779,723,180.43416591379477,0.006538355457331403
2752,4896,926,2067,0,200,0,926,1331,2866,597,925,654,796,736,180.5132797323852,0.00629731225660632
2752,4896,925,2065,0,200,0,925,1346,2868,598,924,639,785,719,182.07087496464843,0.006598769738440443
2752,4896,926,2065,0,200,0,926,1346,2878,596,925,640,788,719,182.62360854792817,0.005953300040553036
2752,4896,926,2067,0,200,0,926,1340,2875,598,925,645,798,727,180.6936894815534,0.006106193271855278
2752,4896,926,2065,0,200,0,926,1339,2870,596,925,647,801,726,182.61803417694802,0.0057242617727277754
2752,4896,925,2065,0,200,0,925,1331,2877,597,924,655,811,734,182.52112332746592,0.006414073720813741
2752,4896,922,2070,0,200,0,922,1346,2867,594,921,639,801,724,176.70576477832944,0.0071178440037888095
2752,4896,925,2065,0,200,0,925,1342,2869,596,924,641,806,723,182.14921138150203,0.005682383477339667
2752,4896,926,2069,0,200,0,926,1347,2868,596,925,638,804,722,178.4738940943495,0.006311960920120004
2752,4896,926,2065,0,200,0,926,1346,2867,598,925,637,807,719,182.60644563703954,0.006044721956065153
2752,4896,928,2065,0,200,0,928,1348,2875,600,927,637,808,717,183.90389482156638,0.005993763338908304
2752,4896,926,2067,0,200,0,926,1345,2867,594,925,641,812,722,180.7671992478525,0.0060074896519905635
2752,4896,925,2069,0,200,0,925,1346,2866,599,924,639,813,723,178.12561420789672,0.006955576412705628
2752,4896,925,2066,0,200,0,925,1339,2876,599,924,646,824,727,181.54601643245908,0.006029056955909682
2752,4896,925,2066,0,200,0,925,1339,2877,599,924,645,826,727,181.51239825154494,0.006174189730219245
2752,4896,926,2065,0,200,0,926,1343,2877,598,925,642,823,722,182.63184709948726,0.006152043240245165
2752,4896,927,2069,0,200,0,927,1345,2875,592,926,642,826,724,180.99549650337346,0.005973135366219514
2752,4896,925,2066,0,200,0,925,1347,2872,598,924,638,826,719,181.90637306530138,0.005812871844162313
2752,4896,927,2066,0,200,0,927,1339,2876,599,926,646,836,727,181.97688831893788,0.005621509811193235
2752,4896,925,2068,0,200,0,925,1339,2866,601,924,646,839,729,179.5576204391379,0.006790292746992494
2752,4896,925,2062,0,200,0,925,1346,2872,596,924,639,835,716,185.59223186345164,0.00584605101731014
2752,4896,926,2065,0,200,0,926,1339,2877,595,925,646,843,726,182.68251326145628,0.005877003218055298
2752,4896,927,2066,0,200,0,927,1340,2867,596,926,645,846,726,181.48804428984673,0.005993124057579498
2752,4896,926,2066,0,200,0,926,1350,2868,597,925,634,837,716,181.8572779058009,0.006114217047700539
2752,4896,926,2066,0,200,0,926,1339,2866,598,925,647,850,727,181.5491192545522,0.006090824935956176
2752,4896,926,2065,0,200,0,926,1345,2868,600,925,639,846,720,182.10150550025628,0.005890080946798506
2752,4896,926,2065,0,200,0,926,1331,2868,599,925,653,862,734,182.76487574469178,0.005793819133459035
2752,4896,926,2064,0,200,0,926,1346,2876,600,925,638,850,718,183.7101228212864,0.005804322027537995
2752,4896,927,2067,0,200,0,927,1346,2867,594,926,638,851,721,180.6732657887419,0.006553460815964686
2752,4896,928,2066,0,200,0,928,1341,2875,596,927,645,859,725,182.92667285904548,0.00572119216930248
2752,4896,926,2067,0,200,0,926,1333,2863,599,925,651,866,734,180.6908882923106,0.005730913565363624
2752,4896,927,2065,0,200,0,927,1331,2876,595,926,653,869,734,182.37113491596156,0.00614716649630344
2752,4896,927,2066,0,200,0,927,1347,2870,600,926,637,856,719,181.85149324434371,0.00586981055817678
2752,4896,928,2066,0,200,0,928,1342,2875,599,927,644,862,724,182.61739586983737,0.0063110671000126016
2752,4896,926,2066,0,200,0,926,1347,2866,597,925,637,857,719,181.6115044198062,0.006365894661007174
2752,4896,928,2066,0,200,0,928,1347,2867,598,927,637,859,719,182.00444056428842,0.006168830119679327
2752,4896,928,2067,0,200,0,928,1350,2868,600,927,635,856,717,181.5519527365322,0.006389872518675692
2752,4896,928,2070,0,200,0,928,1350,2876,599,927,636,858,720,179.08869039246713,0.00630748095165671
2752,4896,929,2067,0,200,0,929,1333,2870,602,928,653,874,734,181.969394623106,0.005799243886055719
2752,4896,927,2063,0,200,0,927,1333,2872,595,926,651,876,730,185.81832955793732,0.006109582836972026
2752,4896,927,2067,0,200,0,927,1346,2870,599,926,639,864,721,181.94525723493624,0.005740315526538614
2752,4896,927,2069,0,200,0,927,1336,2877,604,926,649,875,733,180.3096330985518,0.006285353511162449
2752,4896,927,2063,0,200,0,927,1340,2873,602,926,643,871,723,184.9917241990759,0.005631254394582753
2752,4896,927,2068,0,200,0,927,1347,2868,600,926,638,865,721,181.1564592410798,0.005958251249388772
2752,4896,928,2065,0,200,0,928,1349,2870,603,927,633,863,716,184.06661641595878,0.005450174955050698
2752,4896,926,2068,0,200,0,926,1348,2871,601,925,637,867,720,180.8204717688386,0.005941326142370732
2752,4896,927,2067,0,200,0,927,1341,2865,599,926,645,874,726,181.78753154701297,0.006040563952309132
2752,4896,926,2067,0,200,0,926,1346,2867,594,925,639,870,721,181.79015029441854,0.006485760319783016
2752,4896,926,2066,0,200,0,926,1349,2875,600,925,635,868,717,183.14086559074542,0.0062080831791261
2752,4896,927,2068,0,200,0,927,1349,2875,602,926,635,870,719,180.7800119331406,0.006058759887850872
2752,4896,928,2062,0,200,0,928,1348,2863,602,927,636,872,714,186.91446337179093,0.005553049991286002
2752,4896,928,2066,0,200,0,928,1350,2876,602,927,635,870,716,183.50884506097535,0.005716707391265601
2752,4896,928,2067,0,200,0,928,1347,2866,600,927,638,874,720,182.6426795111172,0.005951329262991337
2752,4896,927,2067,0,200,0,927,1348,2868,596,926,636,875,719,182.19508948289743,0.005802155713590154
2752,4896,926,2065,0,200,0,926,1349,2876,601,925,636,874,716,183.903076217122,0.005882400915263204
2752,4896,927,2068,0,200,0,927,1349,2877,601,926,636,874,719,180.33894168445804,0.00615735563051661
2752,4896,927,2068,0,200,0,927,1350,2868,596,926,635,875,718,181.6608420249374,0.005725574841167412
2752,4896,926,2067,0,200,0,926,1347,2876,599,925,638,879,720,182.53768545199878,0.005450991106680374
2752,4896,927,2065,0,200,0,927,1350,2876,599,926,635,877,715,184.3832359969912,0.00625869967733689
2752,4896,927,2067,0,200,0,927,1343,2874,599,926,641,883,724,182.22665218237398,0.005777997025243637
2752,4896,928,2067,0,200,0,928,1349,2873,599,927,637,877,718,181.75663002503327,0.005899253393275945
2752,4896,928,2068,0,200,0,928,1354,2875,603,922,632,873,714,181.4575105835819,0.006360731605870587
2752,4896,928,2073,0,200,0,928,1335,2866,601,927,651,893,738,176.53387714767692,0.006273999758446382
2752,4896,926,2068,0,200,0,926,1334,2865,600,925,650,895,734,181.2342090953409,0.005912054008286416
2752,4896,927,2062,0,200,0,927,1331,2868,600,926,651,896,731,186.03688116623857,0.005540815376307598
2752,4896,928,2064,0,200,0,928,1349,2877,603,920,635,881,715,184.7122157883868,0.005853389486962825
2752,4896,927,2063,0,200,0,927,1335,2875,601,926,649,895,728,185.6303787994138,0.00601362214319746
2752,4896,927,2067,0,200,0,927,1343,2868,603,926,641,888,724,182.94445448351743,0.005923366662834071
2752,4896,928,2065,0,200,0,928,1351,2874,603,927,634,879,714,184.95898275561154,0.005707106674843339
2752,4896,925,2067,0,200,0,925,1342,2875,602,924,639,887,725,181.77540521184088,0.006128012220181044
2752,4896,926,2065,0,200,0,926,1334,2867,601,925,648,895,731,183.81206875851947,0.00608726935244916
2752,4896,927,2066,0,200,0,927,1348,2875,600,926,634,883,718,182.468132693883,0.006240472856565074
2752,4896,925,2066,0,200,0,925,1332,2877,598,924,649,895,734,181.47933197529946,0.006068974577844492
2752,4896,927,2066,0,200,0,927,1349,2876,604,922,633,881,717,182.76117380814088,0.006001174703946874
2752,4896,926,2067,0,200,0,926,1333,2877,603,925,649,897,734,181.83425021857963,0.005780069327048815
2752,4896,926,2069,0,200,0,926,1349,2868,602,925,632,879,720,179.76633000390558,0.0062126729094024915
2752,4896,926,2067,0,200,0,926,1355,2865,600,925,627,873,712,181.88747957988323,0.006639008601665926
2752,4896,927,2065,0,200,0,927,1347,2865,602,926,635,880,718,183.80274110531101,0.005711284179495533
2752,4896,927,2066,0,200,0,927,1349,2865,601,923,633,878,717,182.09975509955493,0.0063109204930206116
2752,4896,928,2067,0,200,0,928,1349,2867,599,927,632,878,718,181.77192876246113,0.005906293067361724
2752,4896,926,2073,0,200,0,926,1349,2867,603,925,632,878,724,175.26877508504697,0.006660633318914847
2752,4896,927,2067,0,200,0,927,1345,2876,601,926,636,881,722,181.83771922425763,0.005752161863703176
2752,4896,925,2066,0,200,0,925,1349,2876,602,924,633,876,717,182.58393613479737,0.006087772880670861
2752,4896,927,2065,0,200,0,927,1349,2875,601,926,632,874,716,183.9326841927049,0.005661883660198788
2752,4896,927,2067,0,200,0,927,1349,2867,602,926,633,875,718,181.91802542017467,0.006216295914351698
2752,4896,927,2067,0,200,0,927,1348,2875,602,926,632,875,719,181.55043922608704,0.0060542866472446215
2752,4896,926,2067,0,200,0,926,1349,2871,600,925,632,874,718,181.62982329759902,0.005990117163695494
2752,4896,927,2067,0,200,0,927,1351,2875,603,926,631,870,716,182.4975440181116,0.006112463889323986
2752,4896,926,2065,0,200,0,926,1335,2876,593,925,647,883,730,183.81429856830158,0.0058243706782653325
2752,4896,928,2067,0,200,0,928,1334,2876,603,927,646,884,733,181.69354441846602,0.00615749122877929
2752,4896,928,2068,0,200,0,928,1349,2872,600,927,632,867,719,180.69324696435888,0.005762629198383685
2752,4896,927,2063,0,200,0,927,1342,2876,599,926,639,873,721,186.03955097897494,0.005563828914273745
2752,4896,926,2067,0,200,0,926,1349,2875,601,925,631,863,718,181.08487100195939,0.006021594259881573
2752,4896,926,2066,0,200,0,926,1344,2874,602,925,633,867,722,182.40482933539607,0.005929753280170911
2752,4896,928,2067,0,200,0,928,1341,2866,601,927,639,868,726,181.25563675162843,0.006348455989266174
2752,4896,926,2070,0,200,0,926,1346,2867,604,925,633,861,724,178.89380995363615,0.0060450853628247585
2752,4896,927,2065,0,200,0,927,1350,2875,605,926,631,856,715,184.06972606144947,0.005882697844241071
2752,4896,928,2067,0,200,0,928,1349,2866,604,921,632,854,718,181.52171232446028,0.006094374690807074
2752,4896,926,2068,0,200,0,926,1351,2875,600,925,631,851,717,181.49438208443726,0.006319541181923907
2752,4896,928,2066,0,200,0,928,1349,2866,603,927,632,852,717,182.630093684494,0.005921365002812171
2752,4896,927,2067,0,200,0,927,1345,2866,596,926,636,852,722,181.48037315907237,0.006320694338562042
2752,4896,927,2067,0,200,0,927,1331,2865,604,926,649,861,736,181.63451951124756,0.006414371634793572
2752,4896,926,2067,0,200,0,926,1350,2875,600,925,630,843,717,181.93073007520584,0.005879687946532547
2752,4896,929,2066,0,200,0,929,1349,2865,596,928,631,842,717,182.65879981401866,0.005557635018686689
2752,4896,925,2069,0,200,0,925,1342,2874,604,924,636,847,727,179.6712129710471,0.006045092608772448
2752,4896,927,2059,0,200,0,927,1340,2875,602,926,637,846,719,188.6705538045175,0.005667362457450943
2752,4896,927,2069,0,200,0,927,1343,2867,603,926,638,843,726,179.75099933488318,0.005802505204004307
2752,4896,929,2065,0,200,0,929,1348,2875,596,928,631,834,717,183.47776478656982,0.005910350642537051
2752,4896,927,2069,0,200,0,927,1349,2865,601,926,630,832,720,179.56525842966084,0.00596048656139409
2752,4896,927,2070,0,200,0,927,1347,2864,602,923,634,832,723,178.79393988835523,0.005729713493420271
2752,4896,924,2073,0,200,0,924,1348,2863,601,923,629,829,725,175.4894043927241,0.006748662117999499
2752,4896,927,2065,0,200,0,927,1346,2875,603,926,634,829,719,183.49004166357673,0.006144083916287486
2752,4896,928,2067,0,200,0,928,1346,2871,604,927,634,827,721,181.65838122263952,0.005917315516280459
2752,4896,926,2065,0,200,0,926,1342,2871,603,925,637,830,723,183.33830949153418,0.006201425751754323
2752,4896,925,2069,0,200,0,925,1337,2876,604,924,644,833,732,180.7629763076268,0.005954449552698664
2752,4896,927,2066,0,200,0,927,1348,2866,605,926,631,822,718,182.79495066825953,0.00584285743452017
2752,4896,928,2065,0,200,0,928,1348,2872,601,920,631,820,717,183.40573524522404,0.00600353929741818
2752,4896,928,2066,0,200,0,928,1349,2867,598,927,627,817,717,182.4771115229841,0.006276044960692026
2752,4896,927,2067,0,200,0,927,1349,2873,603,926,627,816,718,182.03273279863825,0.005861526114002956
2752,4896,928,2067,0,200,0,928,1342,2868,595,927,635,820,725,182.02709043396294,0.005983287392663867
2752,4896,926,2067,0,200,0,926,1347,2875,589,920,630,814,720,181.35261431953643,0.006012861063461305
2752,4896,926,2065,0,200,0,926,1344,2877,604,925,635,819,721,184.49255865831302,0.006225611380726465
2752,4896,925,2067,0,200,0,925,1349,2874,598,924,632,811,718,181.92626643585734,0.005982809215671883
2752,4896,925,2066,0,200,0,925,1342,2865,597,924,636,816,724,182.92576733880946,0.005895698526383929
2752,4896,926,2067,0,200,0,926,1347,2867,600,925,631,811,720,182.10199014816612,0.006151962770171665
2752,4896,928,2067,0,200,0,928,1349,2876,592,927,629,807,718,181.45760092507604,0.00661114267121293
2752,4896,927,2067,0,200,0,927,1349,2873,604,926,630,806,718,182.06709723377918,0.006307901787402939
2752,4896,926,2065,0,200,0,926,1349,2864,591,925,627,805,716,183.82553162671772,0.006050962051642978
2752,4896,926,2067,0,200,0,926,1335,2875,602,925,644,820,732,182.04801282452058,0.006229580926247476
2752,4896,926,2065,0,200,0,926,1341,2874,604,925,636,812,724,183.55225729152448,0.006434375477509375
2752,4896,926,2066,0,200,0,926,1335,2865,602,925,643,816,731,182.60942833603224,0.006363422584748883
2752,4896,927,2067,0,200,0,927,1338,2863,601,926,640,812,729,181.67124362812493,0.006268893365633297
2752,4896,926,2067,0,200,0,926,1348,2868,604,925,629,803,719,181.88590289592733,0.005870817825756909
2752,4896,926,2069,0,200,0,926,1349,2870,604,925,628,800,720,179.7237826223995,0.006084017882213617
2752,4896,926,2067,0,200,0,926,1346,2875,599,925,631,801,721,181.29204611034194,0.006816962638580194
2752,4896,926,2067,0,200,0,926,1350,2866,603,925,628,796,717,182.46005549651815,0.006122882209206769
2752,4896,927,2069,0,200,0,927,1342,2875,601,926,634,804,727,180.04757749229734,0.0061102149628284716
2752,4896,926,2068,0,200,0,926,1341,2875,596,925,636,804,727,180.89228814676866,0.005873226411928643
2752,4896,929,2065,0,200,0,929,1338,2873,603,918,637,807,727,184.19823368839596,0.006525513390718081
2752,4896,927,2065,0,200,0,927,1349,2876,602,926,627,794,716,184.16591698985007,0.005800462668092815
2752,4896,928,2069,0,200,0,928,1354,2873,601,927,622,789,715,179.63575200710935,0.006700859515574383
2752,4896,926,2066,0,200,0,926,1347,2868,599,925,629,795,719,182.018491899322,0.005856946523984922
2752,4896,925,2068,0,200,0,925,1349,2867,593,924,630,792,719,181.15453977834505,0.005902723020717838
2752,4896,928,2064,0,200,0,928,1344,2876,600,927,635,796,720,185.47339077240127,0.006226284719091606
2752,4896,926,2068,0,200,0,926,1350,2866,602,925,627,789,718,180.24331400166582,0.008727388762152325
2752,4896,927,2067,0,200,0,927,1347,2875,599,926,630,793,720,181.8401852746069,0.006177710339726871
2752,4896,927,2069,0,200,0,927,1350,2871,605,926,627,792,719,180.8441960712209,0.005775156726517054
2752,4896,926,2064,0,200,0,926,1349,2867,600,925,628,792,715,185.2352240947216,0.005600272222245546
2752,4896,926,2065,0,200,0,926,1345,2867,600,916,629,793,720,182.62586729288026,0.005471213038409073
2752,4896,925,2065,0,200,0,925,1347,2876,601,924,629,792,718,182.5187860226537,0.00620546910143809
2752,4896,926,2066,0,200,0,926,1349,2876,600,925,627,790,717,183.01016897098995,0.005934226973885624
2752,4896,926,2066,0,200,0,926,1349,2876,602,925,627,790,717,183.0275416450135,0.0058544918620953715
2752,4896,928,2067,0,200,0,928,1335,2867,604,927,643,803,732,181.71202645973406,0.006040359079281632
2752,4896,927,2067,0,200,0,927,1355,2867,601,926,621,783,712,182.06057583036494,0.006336595937299494
2752,4896,926,2068,0,200,0,926,1349,2867,593,925,628,789,719,181.16591906664712,0.005674507470547578
2752,4896,927,2067,0,200,0,927,1350,2865,603,926,626,790,717,182.71160165955828,0.005880853125050756
2752,4896,927,2065,0,200,0,927,1340,2872,603,921,636,799,725,183.77112234957013,0.005582132125567503
2752,4896,928,2070,0,200,0,928,1349,2867,600,924,627,789,721,178.75875604527334,0.005970312369222946
2752,4896,927,2066,0,200,0,927,1348,2876,600,922,628,789,718,182.51019417333066,0.005907652069597597
2752,4896,927,2067,0,200,0,927,1348,2875,600,917,627,790,719,181.69665522791968,0.0061515761973825606
2752,4896,927,2070,0,200,0,927,1347,2868,604,926,630,793,723,179.2546911790792,0.006820228223756385
2752,4896,926,2066,0,200,0,926,1334,2865,601,925,642,804,732,183.1070153925415,0.0055291516786783405
2752,4896,925,2068,0,200,0,925,1351,2876,600,907,626,788,717,181.41034950312806,0.006155943200551791
2752,4896,927,2065,0,200,0,927,1347,2868,600,926,630,792,718,184.42214326685217,0.0052863542693695215
2752,4896,926,2069,0,200,0,926,1349,2870,600,925,626,790,720,180.1804034540475,0.005697609175583189
2752,4896,926,2068,0,200,0,926,1350,2870,605,925,626,789,718,181.14801536282118,0.005663904524137553
2752,4896,927,2068,0,200,0,927,1348,2876,605,926,628,791,720,181.157336634673,0.005904105225571226
2752,4896,926,2065,0,200,0,926,1352,2872,600,918,619,786,713,182.67447291121044,0.005791555096349446
2752,4896,926,2065,0,200,0,926,1341,2874,600,925,635,797,724,183.710565158216,0.006014749053869287
2752,4896,927,2069,0,200,0,927,1342,2876,602,922,634,797,727,179.84475375507148,0.006724587488399518
2752,4896,926,2067,0,200,0,926,1349,2866,600,918,627,789,718,181.9208019513516,0.006196923367668738
2752,4896,927,2073,0,200,0,927,1348,2865,606,924,629,791,725,176.92697371570347,0.006333119843283521
2752,4896,927,2069,0,200,0,927,1347,2865,601,926,630,792,722,180.45477352373308,0.006249508701452135
2752,4896,924,2073,0,200,0,924,1350,2865,601,923,626,789,723,176.03781660040102,0.006310633583419394
2752,4896,926,2070,0,200,0,926,1336,2865,602,925,640,803,734,179.03528438070268,0.006558175270642707
2752,4896,927,2067,0,200,0,927,1333,2866,603,919,643,806,734,181.71590590058403,0.006369413504756799
2752,4896,928,2065,0,200,0,928,1341,2865,601,907,634,798,724,184.05429557943958,0.005736265012559903
2752,4896,925,2071,0,200,0,925,1349,2873,601,913,626,790,722,177.5311637657367,0.007074054990744846
2752,4896,927,2065,0,200,0,927,1349,2875,599,915,627,790,716,183.94936004309693,0.005883379246303107
2752,4896,925,2067,0,200,0,925,1331,2878,600,919,643,807,736,180.84083560652502,0.0062636923406718635
2752,4896,927,2067,0,200,0,927,1348,2875,602,921,625,792,719,181.90422429568983,0.0052746647671102
2752,4896,927,2067,0,200,0,927,1343,2875,602,910,633,798,724,181.69446304316028,0.006290991802007705
2752,4896,926,2074,0,200,0,926,1350,2865,601,907,626,789,724,174.00513451641322,0.008358788513935476
2752,4896,927,2066,0,200,0,927,1351,2873,605,911,626,789,715,183.59452619075816,0.006116449565396731
2752,4896,926,2068,0,200,0,926,1343,2871,597,912,632,797,725,180.50117409121327,0.007129198360708793
2752,4896,925,2065,0,200,0,925,1349,2865,604,918,627,791,716,183.9315160433576,0.005658573484292198
2752,4896,927,2065,0,200,0,927,1349,2874,600,920,627,789,716,184.27026506808306,0.005570037421077751
2752,4896,927,2064,0,200,0,927,1349,2876,604,918,627,790,715,184.97029839553096,0.005545073251666913
2752,4896,928,2066,0,200,0,928,1347,2863,597,927,628,793,719,183.72133549318926,0.005802106541896221
2752,4896,926,2072,0,200,0,926,1344,2875,603,925,633,795,728,177.4763530678016,0.006420949256915878
2752,4896,926,2063,0,200,0,926,1350,2874,602,925,625,790,713,186.05680321066959,0.005241092628878809
2752,4896,926,2065,0,200,0,926,1349,2863,601,923,627,790,716,183.6775581959387,0.005583901891331817
2752,4896,927,2068,0,200,0,927,1342,2874,602,919,631,797,726,180.78120298583434,0.006205138565592012
2752,4896,927,2065,0,200,0,927,1351,2875,601,926,623,791,714,184.1810738568699,0.006064735299729336
2752,4896,926,2067,0,200,0,926,1349,2874,603,907,627,791,718,182.7847515428993,0.005791805255083966
2752,4896,926,2067,0,200,0,926,1336,2874,601,918,640,803,731,182.2458839981459,0.006042698256876707
2752,4896,925,2064,0,200,0,925,1349,2873,600,924,624,791,715,184.55381823487934,0.006068534698343403
2752,4896,924,2073,0,200,0,924,1350,2867,601,921,626,791,723,175.5051280481874,0.006996562293575061
2752,4896,928,2067,0,200,0,928,1342,2876,602,927,633,799,725,181.55551126375894,0.005977135120468894
2752,4896,926,2073,0,200,0,926,1342,2871,601,921,633,799,731,175.68562579201676,0.006256334252906978
2752,4896,928,2073,0,200,0,928,1350,2876,599,922,625,792,723,176.13415440297413,0.007036896833569903
2752,4896,927,2067,0,200,0,927,1350,2874,605,926,626,792,717,182.95947972357735,0.005675680281039822
2752,4896,926,2068,0,200,0,926,1355,2863,600,925,619,786,713,180.85941115566987,0.006215935047072258
2752,4896,925,2067,0,200,0,925,1342,2875,602,924,634,799,725,181.81255888555356,0.005890906997888582
2752,4896,927,2065,0,200,0,927,1342,2876,601,918,633,799,723,183.90846448464725,0.005878273228549481
2752,4896,926,2066,0,200,0,926,1345,2863,600,916,631,796,721,182.5938885284,0.006091917747574789
2752,4896,927,2065,0,200,0,927,1350,2863,602,909,627,792,715,184.86887226550527,0.005472242956435513
2752,4896,926,2068,0,200,0,926,1349,2873,596,925,626,791,719,180.91912975972886,0.005474673241926398
2752,4896,926,2068,0,200,0,926,1342,2864,598,913,633,798,726,180.88175870188203,0.005683112241342285
2752,4896,926,2069,0,200,0,926,1352,2865,601,925,624,791,717,180.78308308751485,0.005555453703834351
2752,4896,925,2073,0,200,0,925,1351,2873,605,920,625,792,722,175.94669057100626,0.0077249288257934395
2752,4896,928,2067,0,200,0,928,1350,2875,604,927,625,792,717,182.4264718636148,0.005506076265521202
2752,4896,926,2073,0,200,0,926,1352,2869,600,925,624,791,721,176.74708578107487,0.006261341640977403
2752,4896,927,2068,0,200,0,927,1352,2869,603,926,624,789,716,181.381515694238,0.005819173607900841
2752,4896,925,2073,0,200,0,925,1349,2873,598,918,627,792,724,174.70314973110928,0.008640772012031285
